Query,SUM,AVG,COUNT,JOIN,GROUP BY,HAVING,ORDER BY,SUBQUERY,TABLES,INTERSECT,UNION,EXCEPT,OVER,ROW_NUMBER,WITH RECURSIVE,DISTINCT,CASE WHEN,Score
query82.tpl,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,15
query83.tpl,3,0,0,0,3,0,1,9,6,0,0,0,0,0,0,0,0,84
query84.tpl,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
query85.tpl,0,6,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,29
query86.tpl,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,25
query87.tpl,0,0,1,0,0,0,0,3,5,0,0,2,0,0,0,3,0,46
query88.tpl,0,0,8,0,0,0,0,8,5,0,0,0,0,0,0,0,0,66
query89.tpl,2,1,0,0,1,0,1,1,4,0,0,0,1,0,0,0,1,33
query9.tpl,0,10,5,0,0,0,0,15,2,0,0,0,0,0,0,0,5,134
query90.tpl,0,0,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,25
query91.tpl,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,13
query92.tpl,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,15
query93.tpl,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,22
query94.tpl,2,0,2,0,0,0,1,2,3,0,0,0,0,0,0,2,0,31
query95.tpl,2,0,2,0,0,0,1,3,4,0,0,0,0,0,0,2,0,39
query96.tpl,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7
query97.tpl,3,0,0,1,2,0,0,2,4,0,0,0,0,0,0,0,3,43
query98.tpl,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,18
query99.tpl,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,29
sqlserver.tpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
